reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-467-CAS-7415290,Fischer indole synthesis,70,,,COC(=O)/C(Cc1ccc(OCc2ccccc2)cc1)=N/Nc1ccccc1>>COC(=O)c1[nH]c2ccccc2c1-c1ccc(OCc2ccccc2)cc1,"Tetrahedron Letters (2006), 47(5), 743-746",162523-16-2,162523-17-3,"7719-09-7, 144-55-8",,"67-56-1, 7732-18-5",,,,,,,2,1,70.0,,,,,,,sealed tube used
31-467-CAS-7426648,Fischer indole synthesis,88,,,CCC(C)=O.NNc1ccccc1>>Cc1[nH]c2ccccc2c1C,"Tetrahedron (2010), 66(21), 3861-3865","78-93-3, 100-63-0",91-55-4,104-15-4,,64-17-5,,,,,,,2,1,88.0,,,,,,,
31-467-CAS-7452808,Fischer indole synthesis,82,,,CCOC(=O)/C(Cc1ccccc1)=N/Nc1ccc(C)cc1>>CCOC(=O)c1[nH]c2ccc(C)cc2c1-c1ccccc1,"Tetrahedron (2009), 65(2), 461-468",875737-71-6,27294-02-6,7719-09-7,,64-17-5,,,,,,,1,1,82.0,,,,,,,sealed tube used
31-467-CAS-7464365,Fischer indole synthesis,85,,,CCOC(=O)C(C)=NNc1ccc2c(sc3ccccc32)c1C(=O)O>>CCOC(=O)c1cc2cc3c(sc4ccccc43)c(C(=O)O)c2[nH]1,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2007), 43(3), 286-291","1028577-63-0, 64-17-5",1028577-72-1,,,,,,,,,"Ethyl 10-carboxy-1H-benzo[b]thiopheno[3,2-f]indole-2-carboxylate (18) was obtained from compound 17. Yield 85%. Empirical formula: C18H13NO4S. Found, %: C 64.0; H 4.0; N 4.2; S 9.2. Calculated, %: C 63.71; H 3.83; N 4.12; S 9.43. mp: 245-247°C. IR spectrum, ν, cm-1: СО 1680; NH 3395. UV spectrum, λmax, nm (log ε): 236 (4.15), 275 (4.50), 296 (4.43), 310 (4.56), 315 (4.09)",1,1,85.0,,,,,,,no exptl. detail
31-467-CAS-75048,Fischer indole synthesis,75,,,NNc1ccc(F)cc1.COC(=O)CCCC(=O)C(F)(F)F>>COC(=O)CCc1c(C(F)(F)F)[nH]c2ccc(F)cc12,"Tetrahedron (2010), 66(14), 2746-2751","108-94-1, 622-88-8",21865-50-9,104-15-4,,108-88-3,,,,,,,1,1,75.0,,,,,,,Fischer Indole Synthesis
31-467-CAS-7506303,Fischer indole synthesis,81,,,COc1ccc(NN=C2CCOc3cc(C)c(C)cc3C2=O)cc1>>COc1ccc2[nH]c3c(c2c1)COc1cc(C)c(C)cc1C3=O,"Journal of Heterocyclic Chemistry (1993), 30(6), 1481-4",133165-99-8,133166-00-4,7647-01-0,,64-17-5,,,,,,,1,1,81.0,,,,,,,
31-467-CAS-755443,Fischer indole synthesis,90,,,CCOC(=O)C(C)=NNc1ccc2oc3ccccc3c2c1C(=O)O>>CCOC(=O)c1cc2cc3oc4ccccc4c3c(C(=O)O)c2[nH]1,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2007), 43(10), 1239-1246",1344674-46-9,1344674-24-3,,,,,,,,,"mp = 199-200 °C. Empirical formula: C18H13NO5. Found,% /Calculated, % C 66.6/66.87 H 3.8/4.02 N 4.4/4.33. IR spectrum, δ, cm-1 1670 (CO), 3365 (NH). UV spewctrum, λmax, nm (log ε) 233 (4.22), 250 (4.15), 278 (4.35), 290 (3.75), 335 (3.90).",1,1,90.0,,,,,,,no exptl. detail
31-467-CAS-7564909,Fischer indole synthesis,95,,,O=C1CCCCC1.Cl.NNc1ccc(Cl)c2ncccc12>>Clc1cc2c3c([nH]c2c2cccnc12)CCCC3,"Tetrahedron Letters (2006), 47(47), 8289-8292",37129-21-8,37129-23-0,144-55-8,7664-93-9,"64-19-7, 7732-18-5",,,,,,,2,1,95.0,,,,,,,microwave irradiation
31-467-CAS-7596216,Fischer indole synthesis,79,,,CN(N=C1CCSc2ccccc21)c1ccccc1>>Cn1c2c(c3ccccc31)CSc1ccccc1-2,"Heterocycles (1988), 27(2), 479-94","502-42-1, 128231-55-0",1355365-03-5,7647-01-0,,"64-17-5, 7732-18-5",,,,,,,1,1,79.0,,,,,,,
31-467-CAS-7648481,Fischer indole synthesis,85,,,CCC(C)=O.Cc1ccccc1NN.Cl>>Cc1[nH]c2c(C)cccc2c1C,"Organic Communications (2013), 6(1), 31-40","78-93-3, 635-26-7",27505-78-8,,174501-65-6,67-56-1,,,,,,,1,1,85.0,,,,,,,"green chemistry-catalyst, Fischer Indole synthesis, recyclable catalyst, ionic liquid used (catalyst)"
31-467-CAS-7662496,Fischer indole synthesis,80,,,Cc1ccc(NN)cc1.Cl.O=C1CCCCC1>>Cc1ccc2[nH]c3c(c2c1)CCCC3,"Journal of Heterocyclic Chemistry (2010), 47(4), 807-824","108-94-1, 529-27-1",19283-51-3,"1310-73-2, 64-19-7",,"7732-18-5, 64-19-7",,,,,,,2,1,80.0,,,,,,,"regioselective, Fischer indole synthesis (stage 2), mechanism studied"
31-467-CAS-7678570,Fischer indole synthesis,92,,,CC=O.NNc1ccccc1>>c1ccc2[nH]ccc2c1,"Applied Catalysis, A: General (2005), 292305-311","108-94-1, 371-14-2",2367-17-1,,1318-93-0,67-56-1,,,,,,,1,1,92.0,,,,,,,"green chemistry, Fischer indole synthesis"
31-467-CAS-7687483,Fischer indole synthesis,80,,,CCOC(=O)C(CCCCC(=O)O)=NNc1ccc(C(=O)O)cc1>>CCOC(=O)c1[nH]c2ccc(C(=O)O)cc2c1CCCC(=O)O,"Bioorganic & Medicinal Chemistry Letters (2004), 14(10), 2681-2684","100-63-0, 3952-66-7",104711-29-7,"64-19-7, 7664-93-9",,7732-18-5,,,,,,,1,1,80.0,,,,,,,
31-467-CAS-7700291,Fischer indole synthesis,88,,,CCC(C)=O.Cc1ccc(NN)cc1.Cl>>Cc1ccc2[nH]c(C)c(C)c2c1,"Synthetic Communications (2009), 39(1), 158-165","59-88-1, 617-35-6",3770-50-1,,10139-51-2,67-56-1,,,,,,"General/Typical Procedure: General Procedure for the Synthesis of Indoles Phenylhydrazine hydrochloride (2.0 g, 0.013 mol) and cyclohexanone (1.36 g, 0.013 mol) were dissolved in 20 ml MeOH.CAN (20 mol%, 1.522 g) was added to the reaction mixture and refluxed on a water bath for the appropriate time (Table 2). After the completion of the reaction as indicated by TLC, the reaction mixture was cooled to room temperature and poured into water (100 cm3). The crude product was extracted with ethyl acetate (2 x 50 cm3). The combined ethyl acetate extracts were washed with water, dried over Na2SO4, and evaporated under reduced pressure to provide a crude brown solid. The solid thus obtained was further purified by column chromatography. All other compounds were similarly prepared. 2,3,5-Trimethyl-1H-indole (5c, C11H13N), Crystalline solid, yield 88%. mp: 98-99°C; IR (KBr): ν = 3388 (NH) cm-1: 1H NMR (DMSO): δ = 10.4 (br s, 1H, NH), 7.1 (dd, 2H, J= 8.9 ), 6.7 (d, 1H, J = 8.08), 2.3 (s, 3H), 2.2 (s, 3H), 2.1 (s, 3H); IR 3376; 13C NMR 135.2, 133.1, 131.2, 130.5, 121.1, 120.1, 112.5, 110.6, 21.2, 8.1, 6.6. HRMS: (m/z) = 160 (M + 1). Anal, calcd: C (82.97%) H (8.23%), N (8.80%). Found C (83.01%), H (8.37), N (9.10%).",1,1,88.0,,,,,,,
31-467-CAS-77344,Fischer indole synthesis,78,,,CCC(CC)=NN(C)c1ccccc1>>CCc1c(C)c2ccccc2n1C,"Journal of Organic Chemistry (1993), 58(27), 7638-9",2226883-24-3,2226883-26-5,,54159-47-6,,,,,,,,1,1,78.0,,,,,,,regioselective
31-467-CAS-7783182,Fischer indole synthesis,87,,,CC(=O)C(CCc1ccccc1)=NNc1ccc(C)cc1C>>CC(=O)c1[nH]c2c(C)cc(C)cc2c1Cc1ccccc1,"Tetrahedron Letters (2003), 44(30), 5665-5668",602327-30-0,89671-82-9,7647-01-0,,"64-17-5, 7732-18-5",,,,,,,2,1,87.0,,,,,,,"Fischer indolization, yield depends on reaction conditions"
31-467-CAS-780381,Fischer indole synthesis,71,,,CCOC(=O)/C(Cc1ccccc1)=N/Nc1ccccc1C>>CCOC(=O)c1[nH]c2c(C)cccc2c1-c1ccccc1,"Tetrahedron (2009), 65(2), 461-468",2172692-08-7,2172692-09-8,7719-09-7,,64-17-5,,,,,,,1,1,71.0,,,,,,,sealed tube used
31-467-CAS-7831967,Fischer indole synthesis,77,,,CC(C)=NNc1ccccc1>>Cc1cc2ccccc2[nH]1,"Zhejiang Gongye Daxue Xuebao (2005), 33(4), 376-378",103-02-6,95-20-5,90-12-0,7646-85-7,,,,,,,,1,1,77.0,,,,,,,"green chemistry, green chemistry-catalyst, MCM-41 used as support, optimization study, optimized on catalyst and support, other product also detected"
31-467-CAS-7840061,Fischer indole synthesis,70,,,COC(=O)/C(Cc1ccc(OCc2ccccc2)cc1)=N/Nc1ccccc1>>COC(=O)c1[nH]c2ccccc2c1-c1ccc(OCc2ccccc2)cc1,"Tetrahedron (2009), 65(2), 461-468",875737-61-4,875737-66-9,7719-09-7,,64-17-5,,,,,,,1,1,70.0,,,,,,,sealed tube used
31-467-CAS-7870742,Fischer indole synthesis,70,,,CCC(C)=O.Cl.NNc1ccccc1[N+](=O)[O-]>>Cc1[nH]c2c([N+](=O)[O-])cccc2c1C,"Letters in Organic Chemistry (2009), 6(2), 159-164","78-93-3, 56413-75-3",41018-86-4,,10035-06-0,67-56-1,,,,,,,1,1,70.0,,,,,,,"green chemistry, Fisher indol synthesis, mechanism studied, catalyst recyclable"
31-467-CAS-7873788,Fischer indole synthesis,97,,,Clc1cccc(C2CCC(=NN(Cc3ccc(I)cc3)c3ccccc3)CC2)c1>>Clc1cccc([C@H]2CCc3c(c4ccccc4n3Cc3ccc(I)cc3)C2)c1,"Journal of the American Chemical Society (2011), 133(46), 18534-18537",37129-22-9,37129-23-0,,1345628-08-1,71-43-2,,,,,,"General/Typical Procedure: Tetrahydrocarbazoles General procedure: A reaction vial was charged with catalyst 5f (3.33 mg, 0.005 mmol), Amberlite® CG50 (200 mg), the corresponding hydrazone 1a‐1q (0.100 mmol) and molecular sieves 4Å (50 mg).Under an atmosphere of argon, benzene (1.0 mL) was added and the resulting mixture was stirred in the sealed vial at 30 °C until complete conversion was indicated by TLC. The crude reaction mixture was directly submitted to column chromatography on SiO2. The racemates were prepared by heating a 1:1 mixture of the corresponding hydrazone and diphenyl phosphate to 80 °C in toluene for 1 h. The crude reaction mixture was directly submitted to column chromatography on SiO2. (S)‐9‐Benzyl‐3‐phenyl‐2,3,4,9‐tetrahydro‐1H‐carbazole (2a) Purification: Hexane:EtOAc (9:1). (S)‐3‐(3‐Chlorophenyl)‐9‐(4‐iodobenzyl)‐2,3,4,9‐tetrahydro‐1H‐carbazole (2n) Purification: Hexane:EtOAc (9:1). Colorless solid 48.2 mg (0.097 mmol, 97%). 1H‐NMR (400 MHz, CD2Cl2) δ = 7.62‐7.59 (m, 2H), 7.48‐7.46 (m, 1H), 7.33 (dd, J = 1.9, 1.8 Hz, 1H), 7.28 (dd, J = 7.8, 7.3 Hz,1H), 7.25‐7.21 (m, 2H), 7.19 (ddd, J = 8.2, 1.2, 1.0 Hz, 1H),7.12‐7.04 (m, 2H), 6.77‐6.74 (m, 2H), 5.25 (d, J = 17.0 Hz, 1H),5.20 (d, J = 17.1 Hz, 1H), 3.13‐3.04 (m, 2H), 2.87‐2.74 (m, 3H),2.24‐2.18 (m, 1H), 2.14‐2.03 (m, 1H) ppm. 13C‐NMR (100 MHz, CD2Cl2) δ = 149.2, 138.6, 138.1, 137.1, 135.4, 134.4, 130.1, 128.6, 127.7,127.6, 126.6, 125.8, 121.4, 119.5, 118.2, 110.0, 109.3, 92.7, 46.3, 41.0, 30.5, 29.4, 22.4 ppm. MS (EI) m/z (%): 497 (80), 359 (100), 232 (18), 217 (54), 142 (9), 115 (9), 90 (21). HRMS (ESI+) m/z calculated for C25H21NClINa (M+Na+) 520.029946, found 520.029908. The enantiomeric ratio was determined by reversed phase HPLC analysis using Daicel Chiralcel OD‐RH column: MeCN:H2O = 70:30, flow rate 1.0 mL/min, λ = 220 nm: τ1 = 36.86min, τ2 = 39.63 min.",1,1,97.0,,,,,,,"stereoselective, mol. sieves used, Amberlite CG50 in H+ form used, 94:6 er, sealed vial used, Fischer indolization"
31-467-CAS-7982448,Fischer indole synthesis,81,,,COC(=O)C(C)(C)CC(C)=NN(Cc1ccc(Cl)cc1)c1ccc(OCc2ccc3ccccc3n2)cc1>>COC(=O)C(C)(C)Cc1cc2cc(OCc3ccc4ccccc4n3)ccc2n1Cc1ccc(Cl)cc1,"Journal of Organic Chemistry (1991), 56(9), 3001-6",875737-74-9,59394-42-2,,"75-75-2, 1314-56-3",75-09-2,,,,,,,1,1,81.0,,,,,,,key step
31-467-CAS-7995762,Fischer indole synthesis,86,,,O=C1CCCCC1.NN(C(=O)OCc1ccccc1)c1ccc(-c2ccccc2)cc1>>O=C(OCc1ccccc1)n1c2c(c3cc(-c4ccccc4)ccc31)CCCC2,"Organic Letters (2009), 11(23), 5454-5456","540473-69-6, 290-87-9",4295-30-1,,7664-93-9,67-56-1,,,,,,"General/Typical Procedure: General procedure for aryl hydrazides 12a - 12l Benzyl 3,4-dihydro-1H-carbazole-9(2H)-carboxylate (12a): To a sealed tube charged with benzyl 1-phenylhydrazinecarboxylate (97 mg, 0.40 mmol), cyclohexanone (94 mg, 0.96 mmol) in MeOH (1.8 mL) was added a drop of conc. H2SO4 (~70 mg) at rt. After 4 h at 50 °C, the reaction mixture was cooled to rt, concentrated and purified by column chromatography (hexane /EtOAc = 16/1) to afford 12a (106 mg, 86%) as an oil. Benzyl 6-phenyl-3,4-dihydro-1H-carbazole-9(2H)-carboxylate (12f) 1H NMR (400 MHz, CDCl3) δ 8.16 (d, J = 8.4 Hz, 1H), 7.64 (d, J = 7.3 Hz, 2H), 7.58 (d, J = 1.5 Hz, 1H), 7.50 - 7.31 (m, 9H), 5.46 (s, 2H), 3.02 - 2.99 (m, 2H), 2.69 - 2.66 (m, 2H), 1.90 - 1.82 (m, 4H); 13C NMR (100 MHz, CDCl3) δ 151.8, 141.8, 136.3, 136.0, 135.4, 135.2, 130.6, 128.73, 128.71, 128.6, 128.5, 127.3, 126.8, 123.0, 117.5, 116.0, 115.7, 68.3, 25.7, 23.5, 22.1, 21.0.",1,1,86.0,,,,,,,
31-467-CAS-8071174,Fischer indole synthesis,88,,,CC=O.COc1ccc(NN)cc1.Cl>>COc1ccc2[nH]ccc2c1,"Journal of the Korean Chemical Society (2010), 54(4), 411-413",3038835-69-4,3038835-73-0,,12026-57-2,67-66-3,,,,,,,1,1,88.0,,,,,,,"green chemistry-catalyst, catalyst recycled, Fischer indole synthesis"
31-467-CAS-8072764,Fischer indole synthesis,90,,,NNc1ccccc1.O=C1CCCCC1>>c1ccc2c3c([nH]c2c1)CCCC3,"Research Journal of Chemistry and Environment (2013), 17(7), 62-67","100-63-0, 108-94-1",942-01-8,,,67-56-1,,,,,,,1,1,90.0,,,,,,,"green chemistry, optimization study, catalyst prepared and used (zeolite MCM-22), optimized on catalyst concentration, time, temperature and molar ratio of reactants, reusable catalyst, Fischer indole synthesis"
31-467-CAS-8101163,Fischer indole synthesis,88,,,Cl.NNc1ccccc1.O=C1CCCCC1>>c1ccc2c3c([nH]c2c1)CCCC3,"Journal of Heterocyclic Chemistry (2010), 47(4), 807-824","59-88-1, 108-94-1",942-01-8,"1310-73-2, 64-19-7",,"7732-18-5, 64-19-7",,,,,,,2,1,88.0,,,,,,,"regioselective, Fischer indole synthesis (stage 2), mechanism studied"
31-467-CAS-8121960,Fischer indole synthesis,88,,,O=C1CCCCC1.COc1ccc(NN)cc1.Cl>>COc1ccc2[nH]c3c(c2c1)CCCC3,"Phosphorus, Sulfur and Silicon and the Related Elements (2009), 184(7), 1843-1853","108-94-1, 19501-58-7",13070-45-6,,7446-32-4,67-56-1,,,,,,"General/Typical Procedure: General Procedure for the Synthesis of Indoles The phenylhydrazine hydrochloride 2.0 g (0.013 mol) and cyclohexanone 1.36 g (0.013 mol) were dissolved in MeOH (20 mL). 20 mol% of Sb2(SO4)3 was added to the reaction mixture and refluxed on water bath for the appropriate time (Table II). After the completion of the reaction as indicated by TLC, the reaction mixture was cooled to room temperature and filtered into water (100 mL), and the crude product was extracted with ethyl acetate (2 x 50 mL). The combined ethyl acetate extracts were washed with water, dried over Na2SO4, and evaporated under reduced pressure to provide a crude brown solid. The solid thus obtained was further purified by column chromatography. 6-Methoxy-2,3,4,9-tetrahydro-1H-carbazole (d: C13H15ON) Crystalline solid, yield 88%. Mp: 88-90°C; IR (KBr): ν = 3381 (NH) cm-1; 1H NMR (DMSO): δ = 10.4 (br s, NH), 7.1 (dt, 1H, J= 8.6), 6.8 (s, 1H), 6.6 (dt, 1H, J= 2.08), 3.7 (s, 3H), 2.56-2.74 (m, 4H ), 1.74-1.94 (m, 4H); IR 3387; 13C NMR 155.2, 135.3, 132.1, 128.2, 112.5, 112.0, 106, 105.2, 55.9, 35.5, 35.3, 26.5, 25.1. HRMS: (m/z) = 202 (M+1). Anal. Calcd: C (77.58%) H (7.51%) N (6.96%). Found C (77.64%) H (8.55%) N (7.01%).",1,1,88.0,,,,,,,"green chemistry, Fischer indole synthesis, in-situ generated reactant"
31-467-CAS-8146723,Fischer indole synthesis,98,,,Ic1ccc(CN(N=C2CCC(C3CCCCC3)CC2)c2ccccc2)cc1>>Ic1ccc(Cn2c3c(c4ccccc42)C[C@@H](C2CCCCC2)CC3)cc1,"Journal of the American Chemical Society (2011), 133(46), 18534-18537",7734-05-6,214977-13-6,,1345628-08-1,71-43-2,,,,,,"General/Typical Procedure: Tetrahydrocarbazoles General procedure: A reaction vial was charged with catalyst 5f (3.33 mg, 0.005 mmol), Amberlite® CG50 (200 mg), the corresponding hydrazone 1a‐1q (0.100 mmol) and molecular sieves 4Å (50 mg).Under an atmosphere of argon, benzene (1.0 mL) was added and the resulting mixture was stirred in the sealed vial at 30 °C until complete conversion was indicated by TLC. The crude reaction mixture was directly submitted to column chromatography on SiO2. The racemates were prepared by heating a 1:1 mixture of the corresponding hydrazone and diphenyl phosphate to 80 °C in toluene for 1 h. The crude reaction mixture was directly submitted to column chromatography on SiO2. (S)‐9‐Benzyl‐3‐phenyl‐2,3,4,9‐tetrahydro‐1H‐carbazole (2a) Purification: Hexane:EtOAc (9:1). (S)‐3‐Cyclohexyl‐9‐(4‐iodobenzyl)‐2,3,4,9‐tetrahydro‐1H‐carbazole (2q) Purification: Hexane:EtOAc (9:1). Colorless solid 46.0 mg (0.098 mmol, 98%). 1H‐NMR (400 MHz, CD2Cl2) δ = 7.60‐7.57 (m, 2H), 7.47‐7.44 (m,1H), 7.15‐7.12 (m, 1H), 7.08‐7.01 (m, 2H), 6.75‐6.72 (m, 2H), 5.21(d, J = 17.0 Hz, 1H), 5.16 (d, J = 17.0 Hz, 1H), 2.86‐2.81 (m, 1H),2.73‐2.68 (m, 1H), 2.62‐2.55 (m, 1H), 2.48‐2.42 (m, 1H), 2.08‐2.04(m, 1H), 1.86‐1.77 (m, 4H), 1.71‐1.65 (m, 1H), 1.64‐1.51 (m, 2H),1.40‐1.06 (m, 6H) ppm. 13C‐NMR (100 MHz, CD2Cl2) δ = 138.8, 138.0, 136.0, 128.6, 128.6, 128.1, 121.0, 119.2, 118.1,110.6, 109.1, 92.6, 46.2, 42.8, 40.7, 31.1, 30.6, 27.2, 27.2, 24.8, 22.8 ppm. MS (EI) m/z (%): 469 (100), 359 (41), 232 (6), 217 (19). HRMS (ESI+) m/z calculated for C25H28NINa (M+Na+) 492.115866, found 492.116240. The enantiomeric ratiowas determined by reversed phase HPLC analysis using Daicel Chiralcel OD‐RH column: MeCN:H2O = 70:30, flow rate 1.0 mL/min, λ = 220 nm: τ1 = 38.30 min, τ2 = 41.46 min.",1,1,98.0,,,,,,,"stereoselective, mol. sieves used, Amberlite CG50 in H+ form used, sealed vial used, Fischer indolization, 91.5:8.5 er"
31-467-CAS-8153,Fischer indole synthesis,97,,,Cl.NNc1ccccc1.O=C1CCCCC1>>c1ccc2c3c([nH]c2c1)CCCC3,"Organic Letters (2012), 14(17), 4568-4571","59-88-1, 108-94-1",942-01-8,7732-18-5,"87-69-4, 140-95-4",,,,,,,"General Procedure for the preparation of indole derivatives: In a typical experiment, 1.5 g of L-(+)-tartaric acid-DMU (30:70) mixture was heated to 70 °C to obtain a clear melt. To this melt, 1 mmol of aryl hydrazine.HCl and 1 mmol of aldehyde/ketone were added at 70 °C. The reaction was monitored by thin layer chromatography. After completion, the reaction mixture was quenched by adding water while still hot. The reaction mixture was cooled to room temperature and the solid that separated was filtered and washed with water (2 x 5 mL). The crude compound was dried under vacuum and recrystallized from ethanol to afford pure product. In case of liquid products, the reaction mixture was quenched with water and the aqueous layer was extracted with DCM (3 x 5 mL). The organic layer was washed with water (2 x 5 mL), dried over anhydrous Na2SO4 and concentrated under reduced pressure. The crude compound was purified by column chromatography over silica gel. 3a. 2,3,4,9-Tetrahydro-1H-carbazole,colorless solid, yield 97%. M.p. 118-120 °C; IR (neat): 3396, 1455, 739 cm-1; 1H NMR (400 MHz, CDCl3): δ 1.75-1.90 (m, 4H), 2.60-2.71 (m, 4H), 6.96-7.07 (m, 2H), 7.18 (dd, 1H, J = 7.6, 1.6 Hz) 7.38 (d, 1H, J = 7.6 Hz), 7.55 (s, 1H); 13C NMR (100 MHz, CDCl3): δ 21.0, 23.3, 23.4, 110.3, 110.5, 117.8, 119.2, 121.1, 128.0, 134.2, 135.8.",2,1,97.0,,,,,,,"green chemistry, Fisher Indole synthesis, tartaric acid-dimethyl urea melt also used as solvent, optimization study (optimized on melt used, time and temperature)"
31-467-CAS-8193824,Fischer indole synthesis,90,,,O=C1CCCCC1.Cl.NNc1ccc(F)cc1>>Fc1ccc2[nH]c3c(c2c1)CCCC3,"Letters in Organic Chemistry (2009), 6(2), 159-164","108-94-1, 823-85-8",2367-17-1,,10035-06-0,67-56-1,,,,,,,1,1,90.0,,,,,,,"green chemistry, Fisher indol synthesis, mechanism studied, catalyst recyclable"
31-467-CAS-8195169,Fischer indole synthesis,91,,,Cc1cccc(N(Cc2ccc(I)cc2)N=C2CCC(c3ccccc3)CC2)c1>>Cc1ccc2c3c(n(Cc4ccc(I)cc4)c2c1)CC[C@H](c1ccccc1)C3,"Journal of the American Chemical Society (2011), 133(46), 18534-18537","59-88-1, 1513883-24-3",1648702-94-6,,1345628-08-1,71-43-2,,,,,,"General/Typical Procedure: Tetrahydrocarbazoles General procedure: A reaction vial was charged with catalyst 5f (3.33 mg, 0.005 mmol), Amberlite® CG50 (200 mg), the corresponding hydrazone 1a‐1q (0.100 mmol) and molecular sieves 4Å (50 mg).Under an atmosphere of argon, benzene (1.0 mL) was added and the resulting mixture was stirred in the sealed vial at 30 °C until complete conversion was indicated by TLC. The crude reaction mixture was directly submitted to column chromatography on SiO2. The racemates were prepared by heating a 1:1 mixture of the corresponding hydrazone and diphenyl phosphate to 80 °C in toluene for 1 h. The crude reaction mixture was directly submitted to column chromatography on SiO2. (S)‐9‐Benzyl‐3‐phenyl‐2,3,4,9‐tetrahydro‐1H‐carbazole (2a) Purification: Hexane:EtOAc (9:1). (S)‐9‐(4‐Iodobenzyl)‐7‐methyl‐3‐phenyl‐2,3,4,9‐tetrahydro‐1H‐carbazole (2g) Purification: Hexane:EtOAc (9:1). Colorless solid 43.5 mg (0.091 mmol, 91%). The product was obtained as a 6:1 mixture with its regioisomer 9‐(4‐iodobenzyl)‐5‐methyl‐3‐phenyl‐2,3,4,9‐tetrahydro‐1Hcarbazole (determined by 1H NMR). 1H‐NMR (400 MHz, CD2Cl2) δ = 7.63‐7.60 (m, 2H), 7.38‐7.31 (m,5H), 7.27‐7.22 (m, 1H), 7.00 (s, 1H), 6.93‐6.90 (m, 1H), 6.78‐6.74 (m, 2H), 5.21 (d, J = 17.2 Hz,1H), 5.16 (d, J = 17.2 Hz, 1H), 3.11‐3.03 (m, 2H), 2.88‐2.80 (m, 1H), 2.77‐2.72 (m, 2H), 2.42 (s,3H), 2.23‐2.15 (m, 1H), 2.14‐2.05 (m, 1H) ppm. 13C‐NMR (100 MHz, CD2Cl2) δ = 147.2, 138.8, 138.1, 137.5, 134.8, 131.1, 128.7, 128.6, 127.4,126.5, 125.6, 121.0, 117.9, 110.1, 109.3, 92.6, 46.1, 41.3, 30.8, 29.7, 22.6, 22.0 ppm. MS (EI) m/z (%): 477 (100), 373 (75), 246 (15), 217 (20). HRMS (ESI+) m/z calculated for C26H24NINa (M+Na+) 500.084567, found 500.084895. The enantiomeric ratio was determined by reversed phase HPLC analysis using Daicel Chiralcel OJ‐RH column: MeCN:H2O = 80:20, flow rate 1.0 mL/min, λ = 220 nm: τ1 = 25.05 min, τ2 = 30.18 min.",1,1,91.0,,,,,,,"stereoselective, mol. sieves used, Amberlite CG50 in H+ form used, 96:4 er, 6:1 mixture of regioisomers, sealed vial used, Fischer indolization"
31-467-CAS-8299553,Fischer indole synthesis,85,,,CCOC(=O)C(C)=O.Cl.NNc1ccc(Br)cc1>>CCOC(=O)c1cc2cc(Br)ccc2[nH]1,"Synthetic Communications (2009), 39(14), 2506-2515","617-35-6, 823-85-8",348-36-7,,"7558-79-4, 10361-44-1",67-56-1,,,,,,"General/Typical Procedure: General Procedure for the Synthesis of 2-Ethoxycarbonyl Indole The 4-nitro phenylhydrazine hydrochloride (1 g, 0.0069 mol) and ethyl pyruvate (0.80 g, 0.0068 mol) were dissolved in 20 ml MeOH, then 20 mol% of bismuth nitrate (0.67 g) and 3 g of PPA were added. The reaction mixture was refluxed on a water bath for the appropriate time. The completion of the reaction was monitored by TLC (petroleum ether and ethyle acetate). The reaction mixture was poured into water (100 ml), and the crude product was extracted with ethyl acetate (2x50 ml). The combined ethyl acetate extracts were washed with brine followed by water, dried over anhydrous Na2SO4, and evaporated under reduced pressure to provide a crude solid. The solid thus obtained was further purified by column chromatography using silica gel (60-120 mesh) and eluted with petroleum ether-ethyle acetate to afford 2-ethoxycarbonyl indoles. Ethyl 5-bromo-1H-indole-2-carboxylate 8: C11H10BrNO2, yield 80% Mp (°C): 167-169; IR (KBr): 3392 (NH). 1H NMR (300 MHz, CDCl3): δ 9.27 (br, s, NH), 8.68 (1H, d, J=2.04 Hz), 8.24 (1H, dd, J=3.76 Hz), 7.5 (1H, d, J=9.1 Hz), 4.47 (q, 2H, J=7.16 Hz), 1.4 (3H, t, J=7.14 Hz). 13C NMR: δ 13.8, 61, 87, 106, 116, 124, 132, 133, 141, 147, 161. MS (EI, eV 70): m/z (%): (M+) 268. Anal. calcd. (%): C, 49.28; H, 3.76; N, 5.22. Found (%): C, 49.43; H, 4.01; N, 5.37.",1,1,85.0,,,,,,,"Fischer cyclization, polyphosphoric acid used"
